Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Deni Avdija,2024-25,24,POR,1610612757,72,30,7.3,3.9,16.9,0.605,16.3,23.2,5,9,Portland Trail Blazers,36,46,0.439,3956,111,113.7,-2.7,0.587,1.49,0.555,8192,99.51,0.521,0.16,2025,NA,NA,0,1,1.49823595,0.857375579,2.038852629,0.406469208,0.732645804,1.039861521,0.734852552,0.584946845,1.165565496,1.345500646,0.453009787,0.632679995,0.631375625,-0.141920458,0.69978741,-0.337645206,0.20584162,-0.681656324,0.735215003,-1.267341261,-0.099804817,SF
Denzel Valentine,2016-17,23,CHI,1610612741,57,17.1,2.6,1.1,5.1,0.492,14.2,15.4,1,14,Chicago Bulls,41,41,0.5,3956,106.5,106.2,0.3,0.584,1.66,0.53,7919,96.02,0.487,0.14,2017,NA,NA,2,4,-1.40756461,0.318110379,-0.26679378,1.647638794,-0.659506816,-0.913452796,-1.15282594,-1.140089001,-1.049163295,0.996064592,-1.01255756,-0.213940438,-0.450710774,0.291355408,-0.316520158,0.325815301,-0.893963161,0.0704731,0.218008717,0.441918596,2.387922666,SG
Denzel Valentine,2017-18,24,CHI,1610612741,77,27.2,5.1,3.2,10.2,0.527,11.8,17.5,2,14,Chicago Bulls,27,55,0.329,3971,103.4,110.5,-7,0.607,1.68,0.529,8160,98.65,0.497,0.141,2018,NA,NA,2,4,-0.68111447,0.857375579,0.021412021,1.647638794,0.384607649,0.125544182,-0.336964897,0.21052046,-0.363185351,0.596709101,-0.617981736,0.914886807,0.364729693,-0.923237593,-1.016643148,-1.288605266,-0.937955352,0.158958915,0.67459009,0.441918596,2.387922666,SG
Denzel Valentine,2019-20,26,CHI,1610612741,36,13.6,2.1,1.2,6.8,0.511,9.8,23.3,3,14,Chicago Bulls,22,43,0.338,3135,105.8,108.9,-3.1,0.587,1.5,0.547,6563,100.46,0.515,0.153,2020,NA,NA,2,4,0.04533567,1.935905981,0.597823623,1.647638794,-0.609787079,-1.121252191,-0.880872259,-1.608121982,-0.676775268,0.263912859,0.471799112,-1.399209046,0.925926364,-0.859311646,-0.474612446,-0.426106607,-0.14609591,-0.637413416,-2.350971954,0.441918596,2.387922666,SF
Denzel Valentine,2020-21,27,CHI,1610612741,62,16.7,3.2,1.7,6.5,0.479,9,19.5,4,14,Chicago Bulls,31,41,0.431,3476,110.4,111.5,-1.1,0.635,1.77,0.575,7220,99.58,0.547,0.151,2021,NA,NA,2,4,0.77178581,2.475171182,0.886029424,1.647638794,-0.361188397,-0.664093521,-0.928864085,-1.193578484,-1.303955103,0.130794363,-0.242195236,0.068266373,0.653079364,-0.198743523,0.564279734,0.016200398,1.085685444,0.557145081,-1.106266717,0.441918596,2.387922666,SG
Denzel Valentine,2021-22,28,CLE,1610612739,22,9.3,1.7,0.5,2.9,0.516,13.9,15.6,5,14,Cleveland Cavaliers,44,38,0.537,3946,111,108.9,2.1,0.634,1.75,0.571,7964,96.83,0.538,0.148,2022,NA,NA,2,4,1.49823595,3.014436383,1.174235226,1.647638794,-0.957825234,-1.287491707,-1.504765998,-2.183133931,-0.578778419,0.946145156,-0.97497891,-2.189388117,-0.199567513,0.55416208,0.69978741,0.723891605,0.90971668,0.468659266,0.3032625,0.441918596,2.387922666,SG
Devin Booker,2015-16,19,PHO,1610612756,76,27.7,2.5,2.6,13.8,0.535,14,23,1,13,Phoenix Suns,23,59,0.28,3941,101.5,107.9,-6.5,0.558,1.21,0.526,8152,99.39,0.487,0.173,2016,NA,NA,2,0,-1.40756461,-1.838950425,-0.554999581,1.399404876,0.08628923,-0.955012675,0.238937016,0.277382315,-0.206390392,0.962784968,0.415431137,0.858445444,0.594169216,-1.271278863,-1.445750788,-1.178028514,-1.069931926,-1.920457728,0.659433862,0.441918596,-0.929047312,SG
Devin Booker,2016-17,20,PHO,1610612756,78,35,3.2,3.4,22.1,0.531,12.9,28.6,2,13,Phoenix Suns,24,58,0.293,3966,106.1,111.3,-5.2,0.491,1.27,0.538,8320,100.85,0.493,0.152,2017,NA,NA,2,0,-0.68111447,-1.299685224,-0.26679378,1.399404876,0.484047122,-0.664093521,1.566710871,1.25356539,-0.284787872,0.779747034,1.467633335,0.971328169,1.046847194,-1.178941383,-0.406858608,-0.890528962,-0.542025631,-1.655000284,0.977714653,0.441918596,-0.929047312,SG
Devin Booker,2017-18,21,PHO,1610612756,54,34.5,4.5,4.7,24.9,0.561,13.9,31.7,3,13,Phoenix Suns,21,61,0.256,3941,102.8,111.7,-9,0.553,1.35,0.532,8293,101.14,0.495,0.155,2018,NA,NA,2,0,0.04533567,-0.760420023,0.021412021,1.399404876,1.130403695,-0.123815093,2.014634581,1.186703536,0.303193223,0.946145156,2.050102409,-0.383264525,1.136762683,-1.441748056,-1.152150824,-1.73091227,-0.805978778,-1.301057026,0.926562383,0.441918596,-0.929047312,SG
Devin Booker,2018-19,22,PHO,1610612756,64,35,4.1,6.8,26.6,0.584,15.4,32.9,4,13,Phoenix Suns,19,63,0.232,3976,105.3,114.2,-8.9,0.595,1.53,0.552,8371,101.15,0.514,0.153,2019,NA,NA,2,0,0.77178581,-0.221154822,0.309617822,1.399404876,2.174518159,-0.290054609,2.286588262,1.25356539,0.75397873,1.195742337,2.275574308,0.181149097,1.139863217,-1.612217249,-0.587535509,-1.70879692,0.073865046,-0.504684694,1.074335608,0.441918596,-0.929047312,SG
Devin Booker,2019-20,23,PHO,1610612756,70,35.9,4.2,6.5,26.6,0.618,14.9,30,5,13,Phoenix Suns,34,39,0.466,3519,111.3,110.8,0.5,0.661,1.84,0.576,7449,101.74,0.532,0.145,2020,NA,NA,2,0,1.49823595,0.318110379,0.597823623,1.399404876,2.02535895,-0.24849473,2.286588262,1.373916729,1.420357304,1.112543277,1.730683885,0.519797271,1.322794728,0.049857384,0.767541247,0.370046001,1.129677636,0.866845432,-0.672419687,0.441918596,-0.929047312,SG
Devin Vassell,2020-21,20,SAS,1610612759,62,17,2.8,0.9,5.5,0.524,6.3,14.3,1,11,San Antonio Spurs,33,39,0.458,3496,110.5,112,-1.5,0.584,2.14,0.554,7236,99.45,0.517,0.113,2021,NA,NA,1,1,-1.40756461,-1.299685224,0.886029424,0.902937042,-0.758946288,-0.830333037,-1.088836838,-1.153461372,-0.42198346,-0.318480564,-1.219240134,0.068266373,0.612772421,-0.00696568,0.586864347,-0.072261003,0.161849429,2.194132651,-1.075954261,-0.412711333,-0.099804817,SF
Devin Vassell,2021-22,21,SAS,1610612759,71,27.3,4.3,1.9,12.3,0.54,6.7,18.9,2,11,San Antonio Spurs,34,48,0.415,3961,111.9,111.7,0.2,0.646,2.19,0.556,8290,100.51,0.527,0.126,2022,NA,NA,1,1,-0.68111447,-0.760420023,1.174235226,0.902937042,-0.261748924,-0.206934851,-0.001022114,0.223892831,-0.108393543,-0.251921316,-0.354931186,0.576238633,0.941429035,-0.312389651,0.903048923,0.303699951,0.249833811,2.415347188,0.920878798,-0.412711333,-0.099804817,SF
Devin Vassell,2022-23,22,SAS,1610612759,38,31,3.9,3.6,18.5,0.55,8.2,24.4,3,11,San Antonio Spurs,22,60,0.268,3971,109.7,119.6,-9.9,0.632,1.78,0.554,8451,102.07,0.525,0.148,2023,NA,NA,1,1,0.04533567,-0.221154822,1.462441027,0.902937042,0.583486594,-0.373174367,0.990808958,0.718670554,0.087600155,-0.002324134,0.678481687,-1.286326321,1.425112354,-1.356513459,0.406187446,-1.929950422,0.161849429,0.601387988,1.225897889,-0.412711333,-0.099804817,SG
Devin Vassell,2023-24,23,SAS,1610612759,68,33.1,3.8,4.1,19.5,0.578,8.6,23.5,4,11,San Antonio Spurs,22,60,0.268,3966,109.3,115.6,-6.4,0.712,1.97,0.563,8413,101.8,0.532,0.148,2024,NA,NA,1,1,0.77178581,0.318110379,1.750646828,0.902937042,0.832085277,-0.414734247,1.150781711,0.999490343,0.636382511,0.064235114,0.509377762,0.406914546,1.341397933,-1.356513459,0.315848995,-1.155913164,0.55777915,1.442003227,1.153905805,-0.412711333,-0.099804817,SG
Devin Vassell,2024-25,24,SAS,1610612759,64,31,4,2.9,16.3,0.553,8.5,22.1,5,11,San Antonio Spurs,34,48,0.415,3946,113.5,116.3,-2.8,0.685,2.06,0.575,8231,100.08,0.544,0.138,2025,NA,NA,1,1,1.49823595,0.857375579,2.038852629,0.902937042,0.23544844,-0.331614488,0.6388689,0.718670554,0.146398265,0.047595302,0.246327213,0.181149097,0.808106069,-0.312389651,1.264402725,-0.359760556,1.085685444,1.840189393,0.809101615,-0.412711333,-0.099804817,SG
Donovan Mitchell,2017-18,21,UTA,1610612762,79,33.4,3.7,3.7,20.5,0.541,12.6,29.1,1,13,Utah Jazz,48,34,0.585,3951,107.4,103,4.4,0.586,1.53,0.564,7951,96.58,0.527,0.152,2018,NA,NA,0,0,-1.40756461,-0.760420023,0.021412021,1.399404876,0.633206331,-0.456294126,1.310754465,1.039607456,-0.088794173,0.729827598,1.56157996,1.027769531,-0.277080865,0.895100467,-0.113258644,1.23254466,0.601771341,-0.504684694,0.27863363,-1.267341261,-0.929047312,SG
Donovan Mitchell,2018-19,22,UTA,1610612762,77,33.7,4.1,4.2,23.8,0.537,11.3,31.6,2,13,Utah Jazz,50,32,0.61,3951,110.3,105.3,5,0.644,1.72,0.572,8308,100.84,0.538,0.149,2019,NA,NA,0,0,-0.68111447,-0.221154822,0.309617822,1.399404876,0.881805013,-0.290054609,1.838664552,1.079724569,-0.167191653,0.513510041,2.031313084,0.914886807,1.04374666,1.072672543,0.541695121,1.365236761,0.953708871,0.335930544,0.954980311,-1.267341261,-0.929047312,SG
Donovan Mitchell,2019-20,23,UTA,1610612762,69,34.3,4.4,4.3,24,0.558,11,30.8,3,13,Utah Jazz,44,28,0.611,3471,111.8,109.3,2.5,0.56,1.48,0.585,7169,99.15,0.549,0.152,2020,NA,NA,0,0,0.04533567,0.318110379,0.597823623,1.399404876,0.931524749,-0.165374972,1.870659102,1.159958794,0.244395114,0.463590605,1.880998484,0.463355909,0.519756398,1.079775426,0.88046431,0.812353006,1.525607357,-0.725899231,-1.202887672,-1.267341261,-0.929047312,SG
Donovan Mitchell,2020-21,24,UTA,1610612762,53,33.4,4.4,5.2,26.4,0.569,10.7,33.5,4,13,Utah Jazz,52,20,0.722,3471,116.5,107.5,9,0.573,1.66,0.597,7193,99.37,0.563,0.142,2021,NA,NA,0,0,0.77178581,0.857375579,0.886029424,1.399404876,1.379002377,-0.165374972,2.254593711,1.039607456,0.459988182,0.413671168,2.388310258,-0.439705887,0.587968148,1.868195444,1.941941103,2.24985077,2.053513651,0.0704731,-1.157418987,-1.267341261,-0.929047312,PG
Donovan Mitchell,2021-22,25,UTA,1610612762,67,33.8,4.2,5.3,25.9,0.572,11.7,32.9,5,13,Utah Jazz,49,33,0.598,3946,116.2,110,6.2,0.552,1.6,0.589,8014,97.5,0.555,0.143,2022,NA,NA,0,0,1.49823595,1.39664078,1.174235226,1.399404876,1.428722113,-0.24849473,2.174607334,1.09309694,0.518786292,0.580069289,2.275574308,0.350473184,0.008168272,0.987437946,1.874187265,1.630620964,1.701576122,-0.194984343,0.397988926,-1.267341261,-0.929047312,SG
Doug McDermott,2014-15,23,CHI,1610612741,36,8.9,1.2,0.2,3,0.48,13,18.3,1,11,Chicago Bulls,50,32,0.61,3976,106.3,103.3,3,0.593,1.56,0.536,7775,93.8,0.489,0.147,2015,NA,NA,2,2,-1.40756461,0.318110379,-0.843205383,0.902937042,-1.106984443,-1.495291103,-1.488768722,-2.236623415,-1.284355733,0.796386847,-0.467667136,-1.399209046,-1.139029344,1.072672543,-0.361689383,0.922929757,-0.630010013,-0.371955973,-0.05480339,0.441918596,0.729437677,SF
Doug McDermott,2015-16,24,CHI,1610612741,81,23,2.4,0.7,9.4,0.561,7.2,17.3,2,11,Chicago Bulls,42,40,0.512,3981,104.1,105.5,-1.4,0.591,1.64,0.526,8008,96.6,0.487,0.142,2016,NA,NA,2,2,-0.68111447,0.857375579,-0.554999581,0.902937042,-0.858385761,-0.996572554,-0.464943099,-0.351119118,0.303193223,-0.168722255,-0.655560385,1.140652256,-0.270879797,0.376590004,-0.85855086,-0.050145653,-1.069931926,-0.018012714,0.386621755,0.441918596,0.729437677,SF
Doug McDermott,2016-17,25,CHI,1610612741,44,24.5,3,1,10.2,0.555,7.4,17.6,3,11,Chicago Bulls,41,41,0.5,3956,106.5,106.2,0.3,0.584,1.66,0.53,7919,96.02,0.487,0.14,2017,NA,NA,2,2,0.04533567,1.39664078,-0.26679378,0.902937042,-0.709226552,-0.747213279,-0.336964897,-0.150533554,0.185597004,-0.135442631,-0.599192411,-0.947678148,-0.450710774,0.291355408,-0.316520158,0.325815301,-0.893963161,0.0704731,0.218008717,0.441918596,0.729437677,SF
Doug McDermott,2016-17,25,OKC,1610612760,22,19.5,2.2,0.6,6.6,0.551,4.4,13.6,3,11,Oklahoma City Thunder,47,35,0.573,3961,107.9,107.1,0.8,0.532,1.4,0.54,8099,98.18,0.5,0.152,2017,NA,NA,2,2,0.04533567,1.39664078,-0.26679378,0.902937042,-0.908105498,-1.079692312,-0.912866809,-0.819152099,0.107199525,-0.634636994,-1.350765409,-2.189388117,0.21900459,0.80986587,-0.000335581,0.436392052,-0.454041249,-1.079842489,0.55902385,0.441918596,0.729437677,SF
Doug McDermott,2017-18,26,DAL,1610612742,26,22.9,2.5,1.1,9,0.611,10.3,16.3,4,11,Dallas Mavericks,24,58,0.293,3961,105.4,108.4,-2.9,0.594,1.85,0.544,7959,96.53,0.513,0.127,2018,NA,NA,2,2,0.77178581,1.935905981,0.021412021,0.902937042,-0.659506816,-0.955012675,-0.528932201,-0.364491489,1.283161715,0.34711192,-0.843453635,-1.963622668,-0.292583535,-1.178941383,-0.564950896,-0.381875906,-0.278072484,0.911088339,0.293789858,0.441918596,0.729437677,SF
Doug McDermott,2017-18,26,NYK,1610612752,55,21.3,2.4,0.9,7.2,0.562,8.8,14.4,4,11,New York Knicks,29,53,0.354,3966,106.3,109.7,-3.4,0.573,1.58,0.544,8059,97.64,0.51,0.15,2018,NA,NA,2,2,0.77178581,1.935905981,0.021412021,0.902937042,-0.758946288,-0.996572554,-0.816883157,-0.578449423,0.322792593,0.097514738,-1.200450809,-0.326823163,0.051575749,-0.745665517,-0.361689383,-0.492452657,-0.278072484,-0.283470158,0.48324271,0.441918596,0.729437677,SF
Doug McDermott,2018-19,27,IND,1610612754,77,17.4,1.4,0.9,7.3,0.617,8.4,16.3,5,11,Indiana Pacers,48,34,0.585,3941,109.4,106,3.4,0.628,1.9,0.561,8097,98.64,0.53,0.139,2019,NA,NA,2,2,1.49823595,2.475171182,0.309617822,0.902937042,-0.758946288,-1.412171345,-0.800885882,-1.099971888,1.400757934,0.03095549,-0.843453635,0.914886807,0.361629159,0.895100467,0.338433608,1.011391158,0.469794767,1.132302876,0.555234793,0.441918596,0.729437677,SF
Dragan Bender,2016-17,19,PHO,1610612756,43,13.3,2.4,0.5,3.4,0.44,16.2,14.4,1,4,Phoenix Suns,24,58,0.293,3966,106.1,111.3,-5.2,0.491,1.27,0.538,8320,100.85,0.493,0.152,2017,NA,NA,2,1,-1.40756461,-1.838950425,-0.26679378,-0.834700378,-0.957825234,-0.996572554,-1.424779621,-1.648239095,-2.068330526,1.328860834,-1.200450809,-1.00411951,1.046847194,-1.178941383,-0.406858608,-0.890528962,-0.542025631,-1.655000284,0.977714653,0.441918596,-0.099804817,PF
Dragan Bender,2017-18,20,PHO,1610612756,82,25.2,4.4,1.6,6.5,0.524,18.1,12.7,2,4,Phoenix Suns,21,61,0.256,3941,102.8,111.7,-9,0.553,1.35,0.532,8293,101.14,0.495,0.155,2018,NA,NA,2,1,-0.68111447,-1.299685224,0.021412021,-0.834700378,-0.410908134,-0.165374972,-0.928864085,-0.056926958,-0.42198346,1.645017264,-1.519869334,1.197093618,1.136762683,-1.441748056,-1.152150824,-1.73091227,-0.805978778,-1.301057026,0.926562383,0.441918596,-0.099804817,PF
Dragan Bender,2018-19,21,PHO,1610612756,46,18,4,1.2,5,0.521,14.4,13.4,3,4,Phoenix Suns,19,63,0.232,3976,105.3,114.2,-8.9,0.595,1.53,0.552,8371,101.15,0.514,0.153,2019,NA,NA,2,1,0.04533567,-0.760420023,0.309617822,-0.834700378,-0.609787079,-0.331614488,-1.168823215,-1.019737663,-0.48078157,1.029344216,-1.388344059,-0.834795423,1.139863217,-1.612217249,-0.587535509,-1.70879692,0.073865046,-0.504684694,1.074335608,0.441918596,-0.099804817,PF
Elfrid Payton,2014-15,20,ORL,1610612753,82,30.4,4.3,6.5,8.9,0.456,20.2,18.3,1,10,Orlando Magic,25,57,0.305,3951,101,106.8,-5.9,0.55,1.39,0.524,7773,94.51,0.494,0.157,2015,NA,NA,0,0,-1.40756461,-1.299685224,-0.843205383,0.654703125,2.02535895,-0.206934851,-0.544929476,0.638436329,-1.754740609,1.994453318,-0.467667136,1.197093618,-0.918891423,-1.093706786,-1.558673851,-1.045336413,-1.157916308,-1.124085397,-0.058592447,-1.267341261,-0.929047312,PG
Elfrid Payton,2015-16,21,ORL,1610612753,73,29.4,3.6,6.4,10.7,0.478,17.9,20.4,2,10,Orlando Magic,35,47,0.427,3981,104.4,106,-1.6,0.596,1.67,0.533,8018,96.68,0.5,0.144,2016,NA,NA,0,0,-0.68111447,-0.760420023,-0.554999581,0.654703125,1.975639214,-0.497854005,-0.25697852,0.50471262,-1.323554473,1.61173764,-0.073091312,0.689121358,-0.246075524,-0.227155055,-0.790797022,-0.094376353,-0.761986587,0.114716008,0.40556704,-1.267341261,-0.929047312,PG
Elfrid Payton,2016-17,22,ORL,1610612753,82,29.4,4.7,6.5,12.8,0.52,15,21.6,3,10,Orlando Magic,29,53,0.354,3961,103.7,110.3,-6.5,0.58,1.67,0.524,7989,96.9,0.489,0.137,2017,NA,NA,0,0,0.04533567,-0.221154822,-0.26679378,0.654703125,2.02535895,-0.040695335,0.078964263,0.50471262,-0.50038094,1.129183089,0.152380588,1.197093618,-0.177863774,-0.745665517,-0.948889311,-1.178028514,-1.157916308,0.114716008,0.350625713,-1.267341261,-0.929047312,PG
Elfrid Payton,2017-18,23,ORL,1610612753,44,28.6,4,6.3,13,0.564,18.3,21.8,4,10,Orlando Magic,25,57,0.305,3946,104.7,109.4,-4.7,0.604,1.61,0.545,8096,98.58,0.512,0.147,2018,NA,NA,0,0,0.77178581,0.318110379,0.021412021,0.654703125,1.925919477,-0.331614488,0.110958813,0.397733653,0.361991333,1.678296888,0.189959238,-0.947678148,0.343025954,-1.093706786,-0.723043184,-0.77995221,-0.234080292,-0.150741436,0.553340265,-1.267341261,-0.929047312,PG
Elfrid Payton,2017-18,23,PHO,1610612756,19,29,5.3,6.2,11.8,0.481,18.8,22.1,4,10,Phoenix Suns,21,61,0.256,3941,102.8,111.7,-9,0.553,1.35,0.532,8293,101.14,0.495,0.155,2018,NA,NA,0,0,0.77178581,0.318110379,0.021412021,0.654703125,1.876199741,0.20866394,-0.081008491,0.451223136,-1.264756363,1.761495948,0.246327213,-2.358712204,1.136762683,-1.441748056,-1.152150824,-1.73091227,-0.805978778,-1.301057026,0.926562383,-1.267341261,-0.929047312,PG
Elfrid Payton,2018-19,24,NOP,1610612740,42,29.8,5.2,7.6,10.6,0.502,20.1,18.3,5,10,New Orleans Pelicans,33,49,0.402,3951,110.7,112,-1.3,0.619,1.82,0.563,8553,103.89,0.529,0.142,2019,NA,NA,0,0,1.49823595,0.857375579,0.309617822,0.654703125,2.572276051,0.167104061,-0.272975795,0.558202104,-0.853169597,1.977813506,-0.467667136,-1.060560872,1.989409559,-0.404727131,0.632033572,-0.028030303,0.55777915,0.778359617,1.419139798,-1.267341261,-0.929047312,PG
Emmanuel Mudiay,2015-16,19,DEN,1610612743,68,30.4,3.4,5.5,12.8,0.437,17.9,25.7,1,7,Denver Nuggets,33,49,0.402,3966,104.9,108.2,-3.3,0.601,1.55,0.531,7963,96.34,0.489,0.151,2016,NA,NA,1,1,-1.40756461,-1.838950425,-0.554999581,-0.089998627,1.528161586,-0.580973763,0.078964263,0.638436329,-2.127128636,1.61173764,0.922742911,0.406914546,-0.351493683,-0.404727131,-0.677873959,-0.470337307,-0.84997097,-0.41619888,0.301367972,-0.412711333,-0.099804817,PG
Emmanuel Mudiay,2016-17,20,DEN,1610612743,55,25.6,3.2,3.9,11,0.483,16.5,22.6,2,7,Denver Nuggets,40,42,0.488,3951,112.2,111.7,0.4,0.615,1.69,0.568,8167,99.18,0.53,0.15,2017,NA,NA,1,1,-0.68111447,-1.299685224,-0.26679378,-0.089998627,0.732645804,-0.664093521,-0.208986694,-0.003437474,-1.225557624,1.37878027,0.340273837,-0.326823163,0.529058,0.206120811,0.970802761,0.347930651,0.777740106,0.203201822,0.68785179,-0.412711333,-0.099804817,PG
Emmanuel Mudiay,2017-18,21,DEN,1610612743,42,17.9,2.2,2.9,8.5,0.504,16.8,24.8,3,7,Denver Nuggets,46,36,0.561,3976,111.4,110,1.4,0.617,1.68,0.57,8095,97.69,0.536,0.151,2018,NA,NA,1,1,0.04533567,-0.760420023,0.021412021,-0.089998627,0.23544844,-1.079692312,-0.608918578,-1.033110034,-0.813970857,1.428699706,0.753638987,-1.060560872,0.06707842,0.724631274,0.79012586,0.569084153,0.865724488,0.158958915,0.551445736,-0.412711333,-0.099804817,PG
Emmanuel Mudiay,2017-18,21,NYK,1610612752,22,22.4,2.6,3.9,8.8,0.428,15.3,23.7,3,7,New York Knicks,29,53,0.354,3966,106.3,109.7,-3.4,0.573,1.58,0.544,8059,97.64,0.51,0.15,2018,NA,NA,1,1,0.04533567,-0.760420023,0.021412021,-0.089998627,0.732645804,-0.913452796,-0.560926752,-0.431353343,-2.303522964,1.179102525,0.546956412,-2.189388117,0.051575749,-0.745665517,-0.361689383,-0.492452657,-0.278072484,-0.283470158,0.48324271,-0.412711333,-0.099804817,PG
Emmanuel Mudiay,2018-19,22,NYK,1610612752,59,27.2,3.3,3.9,14.8,0.531,14.6,25.6,4,7,New York Knicks,17,65,0.207,3956,104,112.9,-8.9,0.525,1.43,0.529,8244,100.16,0.49,0.14,2019,NA,NA,1,1,0.77178581,-0.221154822,0.309617822,-0.089998627,0.732645804,-0.622533642,0.39890977,0.21052046,-0.284787872,1.06262384,0.903953586,-0.101057714,0.832910341,-1.789789325,-0.881135473,-1.70879692,-0.937955352,-0.947113767,0.833730486,-0.412711333,-0.099804817,PG
Emmanuel Mudiay,2019-20,23,UTA,1610612762,54,15.7,2.3,2.1,7.3,0.543,17.3,22.6,5,7,Utah Jazz,44,28,0.611,3471,111.8,109.3,2.5,0.56,1.48,0.585,7169,99.15,0.549,0.152,2020,NA,NA,1,1,1.49823595,0.318110379,0.597823623,-0.089998627,-0.162309452,-1.038132433,-0.800885882,-1.327302193,-0.049595434,1.511898767,0.340273837,-0.383264525,0.519756398,1.079775426,0.88046431,0.812353006,1.525607357,-0.725899231,-1.202887672,-0.412711333,-0.099804817,PG
Frank Kaminsky,2015-16,22,CHO,1610612766,81,21.1,4.1,1.2,7.5,0.513,8.9,17.1,1,9,Charlotte Hornets,48,34,0.585,3971,106.4,103.7,2.7,0.586,1.73,0.545,7966,96.24,0.502,0.129,2016,NA,NA,2,1,-1.40756461,-0.221154822,-0.554999581,0.406469208,-0.609787079,-0.290054609,-0.768891331,-0.605194165,-0.637576529,0.11415455,-0.693139035,1.140652256,-0.382499024,0.895100467,-0.33910477,0.856583706,-0.234080292,0.380173452,0.307051557,0.441918596,-0.099804817,C
Frank Kaminsky,2016-17,23,CHO,1610612766,75,26.1,4.5,2.2,11.7,0.502,8,21.8,2,9,Charlotte Hornets,36,46,0.439,3966,108.4,108.4,0,0.611,2.01,0.547,7934,95.92,0.501,0.119,2017,NA,NA,2,1,-0.68111447,0.318110379,-0.26679378,0.406469208,-0.112589715,-0.123815093,-0.097005766,0.06342438,-0.853169597,-0.035603758,0.189959238,0.802004082,-0.481716115,-0.141920458,0.112587482,0.25946925,-0.14609591,1.618974856,0.246426645,0.441918596,-0.099804817,C
Frank Kaminsky,2017-18,24,CHO,1610612766,79,23.2,3.6,1.6,11.1,0.545,7.6,20.5,3,9,Charlotte Hornets,36,46,0.439,3956,109,109,-0.1,0.554,1.7,0.549,8143,98.66,0.508,0.128,2018,NA,NA,2,1,0.04533567,0.857375579,0.021412021,0.406469208,-0.410908134,-0.497854005,-0.192989418,-0.324374376,-0.010396694,-0.102163007,-0.054301987,1.027769531,0.367830227,-0.141920458,0.248095157,0.2373539,-0.058111527,0.24744473,0.642383105,0.441918596,-0.099804817,PF
Frank Kaminsky,2018-19,25,CHO,1610612766,47,16.1,3.5,1.3,8.6,0.587,10.6,22.1,4,9,Charlotte Hornets,39,43,0.476,3966,110.7,112,-1.3,0.578,1.9,0.554,8202,99.18,0.514,0.122,2019,NA,NA,2,1,0.77178581,1.39664078,0.309617822,0.406469208,-0.560067343,-0.539413884,-0.592921302,-1.27381271,0.812776839,0.397031356,0.246327213,-0.778354061,0.529058,0.120886215,0.632033572,-0.028030303,0.161849429,1.132302876,0.754160288,0.441918596,-0.099804817,C
Frank Kaminsky,2019-20,26,PHO,1610612756,39,19.9,4.5,1.9,9.7,0.545,9.6,21,5,9,Phoenix Suns,34,39,0.466,3519,111.3,110.8,0.5,0.661,1.84,0.576,7449,101.74,0.532,0.145,2020,NA,NA,2,1,1.49823595,1.935905981,0.597823623,0.406469208,-0.261748924,-0.123815093,-0.416951273,-0.765662616,-0.010396694,0.230633235,0.039644638,-1.229884959,1.322794728,0.049857384,0.767541247,0.370046001,1.129677636,0.866845432,-0.672419687,0.441918596,-0.099804817,C
Frank Ntilikina,2017-18,19,NYK,1610612752,78,21.9,2.3,3.2,5.9,0.437,19.8,16.9,1,8,New York Knicks,29,53,0.354,3966,106.3,109.7,-3.4,0.573,1.58,0.544,8059,97.64,0.51,0.15,2018,NA,NA,3,4,-1.40756461,-1.838950425,0.021412021,0.15823529,0.384607649,-1.038132433,-1.024847737,-0.498215198,-2.127128636,1.927894069,-0.730717685,0.971328169,0.051575749,-0.745665517,-0.361689383,-0.492452657,-0.278072484,-0.283470158,0.48324271,1.296548525,2.387922666,PG
Frank Ntilikina,2018-19,20,NYK,1610612752,43,21,2,2.8,5.7,0.417,15.9,16.6,2,8,New York Knicks,17,65,0.207,3956,104,112.9,-8.9,0.525,1.43,0.529,8244,100.16,0.49,0.14,2019,NA,NA,3,4,-0.68111447,-1.299685224,0.309617822,0.15823529,0.185728703,-1.16281207,-1.056842288,-0.618566536,-2.519116032,1.278941398,-0.78708566,-1.00411951,0.832910341,-1.789789325,-0.881135473,-1.70879692,-0.937955352,-0.947113767,0.833730486,1.296548525,2.387922666,PG
